seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL398,13560,saocarlos,SP,-22.015004364801605,-47.89018108556098
SEL399,2238,saopaulo,SP,-23.471205040999266,-46.57158333882553
SEL400,15055,saojosedoriopreto,SP,-20.794068968967025,-49.36508132014008
SEL401,82220,curitiba,PR,-25.366232816434103,-49.26840872617114
SEL402,17520,marilia,SP,-22.239089540413712,-49.92502404183078
SEL403,3060,saopaulo,SP,-23.538432671918383,-46.586993819209084
SEL404,9443,ribeiraopires,SP,-23.680644946961863,-46.34951520939184
SEL405,14096,ribeiraopreto,SP,-21.20131082333704,-47.7779524735565
SEL406,48602,bahia,BA,-9.404467767344052,-38.222337498861826
SEL407,91740,portoalegre,RS,-30.108668249875183,-51.22225389903746
SEL408,86047,londrina,PR,-23.346965763755968,-51.171659062586336
SEL409,85807,cascavel,PR,-24.944714386631645,-53.49030618847979
SEL410,12020,taubate,SP,-23.024280905181556,-45.55908211584209
SEL411,85802,cascavel,PR,-24.96646635994288,-53.46672976531582
SEL412,1320,saopaulo,SP,-23.557955062291963,-46.639347399325395
SEL413,12250,monteirolobato,SP,-22.95371488210672,-45.839550230520295
SEL414,81250,curitiba,PR,-25.480181998926017,-49.34449549226664
SEL415,29138,viana,ES,-20.370296473620964,-40.416448541581005
SEL416,7145,guarulhos,SP,-23.414620232376254,-46.495092724030165
SEL417,88107,saojose,SC,-27.582219125919796,-48.666581983629605
SEL418,25850,paraibadosul,RJ,-22.16428987434635,-43.29222008230457
SEL419,13730,mococa,SP,-21.466660105003786,-47.00530729612842
SEL420,18130,saoroque,SP,-23.531424390734568,-47.13442765046272
SEL421,37900,passos,MG,-20.719638211559776,-46.604848528571765
SEL422,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL423,85603,franciscobeltrao,PR,-26.044305666376307,-53.06371355213211
SEL424,3821,saopaulo,SP,-23.494508960661726,-46.50334289873976
SEL425,36512,tocantins,SP,-21.1726252218232,-43.0219328222331
SEL426,76400,uruacu,GO,-14.518474806651268,-49.14209708875239
SEL427,87083,maringa,PR,-23.387644893671034,-51.95519370458188
SEL428,74473,goiania,GO,-16.62049778325646,-49.31927701031583
SEL429,21931,riodejaneiro,RJ,-22.809517664348768,-43.200203165434935
SEL430,14055,ribeiraopreto,SP,-21.15700584776457,-47.824920843296205
SEL431,88210,portobelo,SC,-27.15728166876613,-48.57004704358004
SEL432,13105,campinas,SP,-22.888413155714876,-46.98442198157682
SEL433,26255,novaiguacu,RJ,-22.760838936119498,-43.45665101381061
SEL434,3343,saopaulo,SP,-23.559338434412677,-46.57097407073218
SEL435,17512,marilia,SP,-22.158801244993846,-49.96150594898236
SEL436,88820,icara,SC,-28.715980124328123,-49.299651376329926
SEL437,3543,saopaulo,SP,-23.535007209563116,-46.514903811860755
SEL438,95910,lajeado,RS,-29.430823732155336,-51.99377718667392
SEL439,3694,saopaulo,SP,-23.532071320207496,-46.47633256338806
SEL440,3029,saopaulo,SP,-23.52982460593583,-46.618173551632395
SEL441,37540,santaritadosapucai,MG,-22.247210939506797,-45.70752067761215
SEL442,13042,campinas,SP,-22.94626727954731,-47.05049823985393
SEL443,1201,saopaulo,SP,-23.53608280967418,-46.649539390469315
SEL444,9230,santoandre,SP,-23.62057801188255,-46.5274097864033
SEL445,88359,brusque,SC,-27.14779223406619,-48.957917977996665
SEL446,98920,horizontina,RS,-27.627277989445282,-54.31036031755507
SEL447,4364,saopaulo,SP,-23.65022806110628,-46.67081335868612
SEL448,3416,saopaulo,SP,-23.56098128794099,-46.54936097955296
SEL449,9350,maua,SP,-23.680729252163324,-46.444238272702385
SEL450,1214,saopaulo,SP,-23.538842493961862,-46.645230453060144
SEL451,2880,saopaulo,SP,-23.466680620069337,-46.67222685571889
SEL452,9220,santoandre,SP,-23.622287896059987,-46.536900867948326
SEL453,18110,votorantim,SP,-23.543319623797903,-47.457380033116756
SEL454,35530,claudio,MG,-20.437204870235007,-44.76203405975947
SEL455,93700,campobom,RS,-29.67704500881413,-51.060403440177396
SEL456,3659,saopaulo,SP,-23.52154004341396,-46.51139904429671
SEL457,1123,saopaulo,SP,-23.529164543710603,-46.636582392674725
SEL458,15910,montealto,SP,-21.263459220114285,-48.495496727506335
SEL459,3103,saopaulo,SP,-23.554371385066926,-46.61059233791564
SEL460,14078,ribeiraopreto,SP,-21.14049592228316,-47.76651818751376
SEL461,15601,fernandopolis,SP,-20.29330884502038,-50.25631824612264
SEL462,89041,blumenau,SC,-26.914469334728025,-49.11226323442036
SEL463,17500,marilia,SP,-22.21807153723716,-49.95022135910164
SEL464,84010,pontagrossa,PR,-25.094349162546603,-50.16088307377575
SEL465,7093,guarulhos,SP,-23.457896264617634,-46.5406633899675
SEL466,31560,belohorizonte,MG,-19.838499894736238,-43.974411819358004
SEL467,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL468,86800,apucarana,PR,-23.554477080661936,-51.46575603144136
SEL469,7062,guarulhos,SP,-23.459959958003186,-46.55243585387709
SEL470,88351,brusque,SC,-27.085078646516095,-48.917755702492265
SEL471,8550,poa,SP,-23.52194421054593,-46.34087492614052
SEL472,3471,saopaulo,SP,-23.565095619050492,-46.51856509433426
SEL473,87047,maringa,PR,-23.414432773281256,-51.88601798709872
SEL474,82040,curitiba,PR,,
SEL475,15025,saojosedoriopreto,SP,-20.80670693101839,-49.389164535249215
SEL476,35500,divinopolis,MG,-20.140359687801332,-44.884079632219006
SEL477,13450,santabarbarad´oeste,SP,-22.757882920125365,-47.41705497247527
SEL478,92025,canoas,RS,-29.924146120759737,-51.16163459086898
SEL479,13310,itu,SP,-23.275310701223678,-47.30712533216185
SEL480,89217,joinville,SC,-26.287074320291687,-48.873739813753716
SEL481,13375,mombuca,SP,-20.56936647541443,-46.02311914850127
SEL482,9628,saobernardodocampo,SP,-23.66130475506377,-46.564296407294165
SEL483,6539,santanadeparnaiba,SP,-23.46503945141154,-46.88499666372504
SEL484,81350,curitiba,PR,-25.501030850103422,-49.33313993830728
SEL485,86040,londrina,PR,-23.338993599490653,-51.136186148711786
SEL486,14405,franca,SP,-20.528759136177378,-47.411109783856105
SEL487,35700,setelagoas,MG,-19.45799501338864,-44.24812822762972
SEL488,37165,campodomeio,MG,-21.109499455456902,-45.8298343383836
SEL489,85904,toledo,PR,-24.711673570658885,-53.74760648134386
SEL490,8780,mogidascruzes,SP,-23.520213894289633,-46.17732269163664
SEL491,13219,jundiai,SP,-23.188409628905863,-46.85398781828781
SEL492,17509,marilia,SP,-22.212335154405466,-49.945661185214945
SEL493,60741,fortaleza,CE,-3.7899436621017473,-38.550588541500204
SEL494,3311,saopaulo,SP,-23.543676442725722,-46.564045869879564
SEL495,13490,cordeiropolis,SP,-22.481763564480133,-47.459958340316014
SEL496,38410,uberlandia,MG,-18.954174871944243,-48.23791059400363
SEL497,75123,anapolis,GO,-16.34935519327304,-48.95546714694175
SEL498,14092,ribeiraopreto,SP,-21.177709840485356,-47.76782007545163
SEL499,15085,saojosedoriopreto,SP,-20.83620882180299,-49.38807095699605
SEL500,4578,saopaulo,SP,-23.607634203985256,-46.69725157554869
SEL501,91310,portoalegre,RS,-30.041919232419254,-51.15143702712152
SEL502,20756,riodejaneiro,RJ,-22.889303208418365,-43.304540372254614
SEL503,1233,saopaulo,SP,-23.536246540149957,-46.66166521796578
SEL504,8223,saopaulo,SP,-23.52685922041741,-46.471072057762875
SEL505,4782,saopaulo,SP,-23.691013046281814,-46.70381010620763
SEL506,83402,colombo,PR,-25.347457401819998,-49.22194220493234
SEL507,9920,diadema,SP,-23.681661597834157,-46.62333330778583
SEL508,13419,piracicaba,SP,-22.729029230512737,-47.6411480898057
SEL509,20021,riodejaneiro,RJ,-22.912369544913428,-43.17350079335496
SEL510,18072,sorocaba,SP,-23.43354752315602,-47.50917936639681
SEL511,13456,santabarbarad´oeste,SP,-22.75709691277636,-47.37609423222235
SEL512,13920,pedreira,SP,-22.74032548616481,-46.896753691339335
SEL513,86702,arapongas,PR,-23.390606579747445,-51.44664446905575
SEL514,27277,voltaredonda,SP,-22.496952789883665,-44.127492009916175
SEL515,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL516,89030,blumenau,SC,-26.896594365249943,-49.08294434567545
SEL517,6787,taboaodaserra,SP,-23.623700134939966,-46.80039548773422
SEL518,22790,04482255,RJ,-23.01298650422646,-43.46551954103294
SEL519,16072,aracatuba,SP,-21.201786668449525,-50.45806674629396
SEL520,81830,curitiba,PR,-25.517200416852475,-49.264433478949705
SEL521,74210,goiania,GO,-16.695508962667134,-49.277109131763886
SEL522,16200,birigui,SP,-21.294953796324272,-50.34326735573279
SEL523,18070,sorocaba,SP,-23.473530654207142,-47.483469553604266
SEL524,37580,montesiao,MG,-22.430217898121075,-46.57340512991158
SEL525,13073,campinas,SP,-22.88460270536805,-47.06730188388008
SEL526,89248,garuva,SC,-26.034602380283914,-48.85354111529444
SEL527,38650,bonfinopolisdeminas,MG,-16.562527667206663,-45.9986358674731
SEL528,13150,cosmopolis,SP,-22.641854186411003,-47.189385100712386
SEL529,14092,ribeiraopreto,SP,-21.177709840485356,-47.76782007545163
SEL530,15800,catanduva,SP,-21.141358026695467,-48.97534937731129
SEL531,1215,saopaulo,SP,-23.536167399914945,-46.64754185786535
SEL532,24451,saogoncalo,RJ,-22.829351276710405,-43.01399541493803
SEL533,4386,saopaulo,SP,-23.663567055703332,-46.65517373069147
SEL534,5547,saopaulo,SP,-23.593289291903176,-46.772505416655925
SEL535,21070,riodejaneiro,RJ,-22.843914411682647,-43.283779066776354
SEL536,37706,pocosdecaldas,MG,-21.83041022834041,-46.54939078654484
SEL537,24725,saogoncalo,RJ,-22.811456217228336,-42.97220863173352
SEL538,13160,arturnogueira,SP,-22.571207861628345,-47.1657687687331
SEL539,11015,santos,SP,-23.95315331127147,-46.31920772096948
SEL540,4209,saopaulo,SP,-23.586165074198576,-46.601134770697186
SEL541,30575,belohorizonte,MG,-19.973801098687215,-43.97264013372904
SEL542,6513,santanadeparnaiba,SP,-23.461573403635924,-46.91529507169107
SEL543,20520,riodejaneiro,RJ,-22.926258825257275,-43.231846424609145
SEL544,58030,joaopessoa,PB,-7.114710808753138,-34.85561616256579
SEL545,17300,doiscorregos,SP,-22.368024597233408,-48.386261979222404
SEL546,89245,araquari,SC,-26.407378348238257,-48.75811272641001
SEL547,1220,saopaulo,SP,-23.544514011109737,-46.64603990221942
SEL548,90230,portoalegre,RS,-30.008181567706295,-51.20130443913637
SEL549,83075,saojosedospinhais,PR,-25.533598155228827,-49.09013596451583
SEL550,31570,belohorizonte,SP,-19.80768065786215,-43.98042684085744
SEL551,36500,uba,MG,-21.117760548690026,-42.94287086370392
SEL552,93310,"novohamburgo,riograndedosul,brasil",RS,-29.682712407822727,-51.137380013249334
SEL553,84035,pontagrossa,PR,-25.10727190687242,-50.15243746995066
SEL554,80330,curitiba,PR,-25.469973555313803,-49.30737230197126
SEL555,89218,joinville,SC,-26.272530923506316,-48.86153165204088
SEL556,88056,florianopolis,SC,-27.41984238771852,-48.42646639542672
SEL557,15155,jaci,SP,-20.884709308834225,-49.57192076295022
SEL558,13170,sumare,SP,-22.822136510808804,-47.27033542521255
SEL559,83070,saojosedospinhais,PR,-25.52021966535569,-49.125033050362866
SEL560,9350,maua,SP,-23.680729252163324,-46.444238272702385
SEL561,85980,guaira,PR,-24.08674452889675,-54.25118501409774
SEL562,2118,saopaulo,SP,-23.515006511347323,-46.592774634882375
SEL563,12242,saojosedoscampos,SP,-23.201725128274056,-45.90668585444045
SEL564,29313,cachoeirodeitapemirim,ES,-20.83232137438696,-41.157260281263376
SEL565,14150,serrana,SP,-21.208159120071993,-47.60162092584304
SEL566,5108,saopaulo,SP,-23.509324235963728,-46.758059566409486
SEL567,86604,rolandia,PR,-23.31814778205777,-51.39161964122817
SEL568,4360,saopaulo,SP,-23.640036256150193,-46.66328463779025
SEL569,23062,riodejaneiro,RJ,-22.90265768897671,-43.59917193270753
SEL570,3029,saopaulo,SP,-23.52982460593583,-46.618173551632395
SEL571,4054,saopaulo,SP,-23.61629990951716,-46.642176264134555
SEL572,36415,congonhas,MG,-20.509894537367913,-43.86168754730868
SEL573,15046,saojosedoriopreto,SP,-20.77686359976854,-49.36411121795177
SEL574,5537,saopaulo,SP,-23.58593543223021,-46.735031727437764
SEL575,12943,atibaia,SP,-23.127776892616296,-46.56912055201629
SEL576,6852,itapecericadaserra,SP,-23.70648922511832,-46.85894169652643
SEL577,83091,saojosedospinhais,PR,-25.64774351148683,-49.1753719726532
SEL578,18035,sorocaba,SP,-23.501008718763483,-47.462025917264214
SEL579,18550,boituva,SP,-23.287426948305722,-47.670586146714506
SEL580,13405,piracicaba,SP,-22.708702100662567,-47.664700852471455
SEL581,3275,saopaulo,SP,-23.583987138697704,-46.54139703340978
SEL582,14400,franca,SP,-20.538924680582515,-47.40138054689607
SEL583,88495,garopaba,SC,-28.038737678812907,-48.631463327998624
SEL584,90010,portoalegre,RS,-30.033212764480137,-51.23143789959834
SEL585,17604,tupa,SP,-21.943091440035158,-50.51676304094405
SEL586,3612,saopaulo,SP,-23.517499589303576,-46.53574289589707
SEL587,5268,saopaulo,SP,-23.440855455436186,-46.783986265332814
SEL588,13660,portoferreira,SP,-21.866032425983516,-47.4781017581213
SEL589,3059,saopaulo,SP,-23.540171867461595,-46.59168777265856
SEL590,7600,mairipora,SP,-23.329721686232084,-46.59712215964799
SEL591,1547,saopaulo,SP,-23.5829939617234,-46.62112676164033
SEL592,13041,campinas,SP,-22.919581236170725,-47.05723143749277
SEL593,16480,guaimbe,SP,-21.90997953797039,-49.89617225055718
SEL594,95360,parai,RS,-28.596703774432147,-51.786946085315805
SEL595,17700,osvaldocruz,SP,-21.795711019289442,-50.879277765103
SEL596,9862,saobernardodocampo,SP,-23.701153113067196,-46.58292897999653
SEL597,37706,pocosdecaldas,MG,-21.83041022834041,-46.54939078654484
SEL598,28495,aperibe,RJ,-21.62582998898821,-42.10489089799902
SEL599,35500,divinopolis,MG,-20.140359687801332,-44.884079632219006
SEL600,1021,saopaulo,SP,-23.543000459064803,-46.63214323386248
SEL601,17605,tupa,SP,-21.93506719324893,-50.52481882516593
SEL602,80610,curitiba,PR,-25.469955086957718,-49.289821060375864
SEL603,18053,sorocaba,SP,-23.50113158753629,-47.51857928049102
SEL604,88715,jaguaruna,SC,-28.633920987357754,-49.024157474362944
SEL605,86707,arapongas,PR,-23.424820380972882,-51.433661455899596
SEL606,26210,novaiguacu,RJ,-22.75587652233678,-43.45011309119682
SEL607,8250,saopaulo,SP,-23.53994436316013,-46.439816187506
SEL608,29101,vilavelha,SP,-20.345030195796227,-40.28790374199653
SEL609,14801,araraquara,SP,-21.790782716262665,-48.185502465188435
SEL610,9182,santoandre,SP,-23.697396339460543,-46.53032152014559
SEL611,89210,joinville,SC,-26.33339381940892,-48.83337100442482
SEL612,13085,campinas,SP,-22.791069250515495,-47.08099870691227
SEL613,21070,riodejaneiro,RJ,-22.843914411682647,-43.283779066776354
SEL614,7194,guarulhos,SP,-23.442890814200968,-46.506739029261254
SEL615,36052,juizdefora,MG,-21.746968822869466,-43.346231922494134
SEL616,23080,riodejaneiro,RJ,-22.898539335408454,-43.56542140516348
SEL617,38230,fronteira,MG,-20.279454990887864,-49.2025514813791
SEL618,14960,novohorizonte,SP,-21.4696009553403,-49.222216847438304
SEL619,18185,pilardosul,SP,-23.81197455444591,-47.72290759681854
SEL620,15840,itajobi,SP,-21.31499774715289,-49.055417305075984
SEL621,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL622,4815,saopaulo,SP,-23.703808462248503,-46.691298009855
SEL623,29142,cariacica/es,ES,-20.36360185674505,-40.37462539065324
SEL624,36320,prados,MG,-21.059067150905058,-44.083411637917365
SEL625,88020,florianopolis,SC,-27.593757745225567,-48.544313757311976
SEL626,13560,saocarlos,SP,-22.015004364801605,-47.89018108556098
SEL627,11065,santos,SP,-23.96522724354383,-46.343581343498315
SEL628,8598,itaquaquecetuba,SP,-23.466988487507592,-46.32528745224138
SEL629,62170,mucambo,CE,-3.905726996478778,-40.74612755881526
SEL630,83409,colombo,PR,-25.376300774349726,-49.182382289020936
SEL631,13504,rioclaro,SP,-22.392136581834077,-47.57768122006809
SEL632,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL633,95705,bentogoncalves,RS,-29.155674465575085,-51.51306325887411
SEL634,4041,saopaulo,SP,-23.60142667544826,-46.64483387554035
SEL635,12080,taubate,SP,-23.022806049124338,-45.550847355737325
SEL636,81210,curitiba,PR,-25.444532403869694,-49.329172989634834
SEL637,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL638,86026,londrina,PR,-23.31127857267108,-51.15708411065321
SEL639,1244,saopaulo,SP,-23.56204912797664,-46.65959031403356
SEL640,39400,montesclaros,MG,-16.721976101453777,-43.86291363894473
SEL641,82810,curitiba,PR,-25.43724984091199,-49.21243592752114
SEL642,4613,saopaulo,SP,-23.618896001391466,-46.66765351402123
SEL643,9694,saobernardodocampo,SP,-23.671037032737562,-46.581018365360634
SEL644,11701,praiagrande,SP,-24.00892314920889,-46.41912533835565
SEL645,7152,guarulhos,SP,-23.405071357071822,-46.47090013741646
SEL646,92310,canoas,RS,-29.91622996554467,-51.18816017725101
SEL647,82510,curitiba,PR,-25.399872090209215,-49.24086872435965
SEL648,36570,vicosa,MG,-20.754734638539293,-42.87751998529491
SEL649,13090,campinas,SP,-22.887802678045407,-47.03827277348356
SEL650,5201,saopaulo,SP,-23.413045473409838,-46.72367775577434
SEL651,3126,saopaulo,SP,-23.580395310431413,-46.59132639890193
SEL652,21041,riodejaneiro,RJ,-22.87144109880102,-43.258727578503766
SEL653,82130,curitiba,PR,-25.37860169525331,-49.27700666451326
SEL654,76804,portovelho,RO,-8.766194545807497,-63.89356545864417
SEL655,40130,salvador,BA,-13.002628751515164,-38.52870781815749
SEL656,13720,saojosedoriopardo,SP,-21.582987429934313,-46.94775856933444
SEL657,32260,contagem,MG,-19.954716106653933,-44.0389637446662
SEL658,85501,patobranco,PR,-26.226411667052986,-52.67454717796045
SEL659,36301,saojoaodelrei,MG,-21.123138626069654,-44.25022385765714
SEL660,14091,ribeiraopreto,SP,-21.19012799690352,-47.78790131270502
SEL661,19042,presidenteprudente,SP,-22.1362294598616,-51.37245004547979
SEL662,8743,mogidascruzes,SP,-23.555409578770284,-46.218132250650505
SEL663,26600,paracambi,RJ,-22.61483382699214,-43.705683375748585
SEL664,13312,itu,SP,-23.25897417592523,-47.34420030660242
SEL665,13930,serranegra,SP,-22.614621137795265,-46.709593428612386
SEL666,15052,saojosedoriopreto,SP,-20.762171380404617,-49.364295130044944
SEL667,9541,saocaetanodosul,SP,-23.620205690144598,-46.56414467348052
SEL668,1420,saopaulo,SP,-23.563435490498804,-46.657916039196984
SEL669,1239,saopaulo,SP,-23.543095270084798,-46.631059196217635
SEL670,13418,piracicaba,SP,-22.725079692431567,-47.630333420285545
SEL671,13820,jaguariuna,SP,-22.69294884489288,-46.98287754029338
SEL672,4001,saopaulo,SP,-23.572939479837185,-46.651114777209195
SEL673,17051,bauru,SP,-22.330985092726326,-49.09994406784408
SEL674,15081,saojosedoriopreto,SP,-20.84479469089261,-49.362630067187155
SEL675,9550,saocaetanodosul,SP,-23.617424303036877,-46.55188178218847
SEL676,89256,jaraguadosul,SC,-26.48129391902795,-49.058517578119535
SEL677,2523,saopaulo,SP,-23.505830147086826,-46.65562823179936
SEL678,5462,saopaulo,SP,-23.558964574972258,-46.704450419432995
SEL679,83411,colombo,PR,-25.33017432230493,-49.14948338931647
SEL680,89069,blumenau,SC,-26.796411407228035,-49.09590143933176
SEL681,36010,juizdefora,SP,-21.764571387448175,-43.34597324239813
SEL682,4154,saopaulo,SP,-23.62844167141886,-46.62202394660562
SEL683,28660,bomjardim,RJ,-22.15968821079869,-42.41686495479445
SEL684,58385,serraredonda,PB,-7.185330489314501,-35.68043589181518
SEL685,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL686,82800,curitiba,PR,-25.434402408881812,-49.22670350471233
SEL687,4133,saopaulo,SP,-23.62173806132692,-46.6183837748097
SEL688,2851,saopaulo,SP,-23.459566190038178,-46.69137675746327
SEL689,89240,saofranciscodosul,SC,-26.24556370537883,-48.60788895849941
SEL690,7052,guarulhos,SP,-23.47264130837401,-46.55405162314026
SEL691,29104,vilavelha,ES,-20.366701930567032,-40.31718921781991
SEL692,19010,presidenteprudente,SP,-22.12273521177678,-51.38636933470502
